label,name,earliest_decade,genre,indegree,outdegree
mn0000249175,Les Baxter,1940,Easy Listening,11,6
mn0003750097,Johnnie Mikel,2010,Pop/Rock,0,7
mn0002744012,Rizzle Kicks,2010,Rap,0,2
mn0000647097,Gus Haenschen,1910,Jazz,0,1
mn0000290040,Roy Hamilton,1940,R&B,5,2
mn0000807317,Joe Perry,1970,Pop/Rock,2,6
mn0000014073,Tab Hunter,1950,Pop/Rock,0,1
mn0002291838,Loren Rush,NA,Stage & Screen,1,0
mn0000820500,Diana Darby,2000,Pop/Rock,0,3
mn0000676363,David Virelles,2000,Jazz,0,2
mn0000570517,Henry Butler,1960,Jazz,1,2
mn0000993467,Wye Oak,2000,Pop/Rock,0,8
mn0002086772,Jean Hubeau,1980,Classical,2,0
mn0000276592,Jess Stacy,1930,Jazz,3,0
mn0000380651,Metric,2000,Pop/Rock,2,13
mn0001836863,Dimension 5,2000,Electronic,0,3
mn0000150502,Henry Brant,1950,Classical,2,4
mn0000227079,Wake Ooloo,1990,Pop/Rock,0,3
mn0000351642,Pistol Grip,1990,Pop/Rock,0,4
mn0000650525,George Morgan,1940,Country,1,1
mn0002171338,Go: Audio,2000,Pop/Rock,0,2
mn0000374639,Bobby Taylor,1960,R&B,1,0
mn0002108321,Trolle//Siebenhaar,2000,Electronic,0,3
mn0000335898,Jill Cunniff,1990,Pop/Rock,0,3
mn0001503783,V. Lakshminarayana,NA,International,1,0
mn0003411865,That Poppy,2010,Pop/Rock,0,13
mn0000777841,J.C. Heard,1940,Jazz,1,4
mn0001779940,Caroline Crawford,1960,R&B,0,1
mn0002362703,Disappears,2000,Pop/Rock,0,7
mn0003304797,Iron Maiden,NA,Pop/Rock,1,0
mn0003669401,Quiet Slang,2010,Pop/Rock,0,2
mn0000103097,Izz,2000,Pop/Rock,0,1
mn0000942680,Café Tacuba,1980,Latin,10,13
mn0000144787,Ed Kowalczyk,1990,Pop/Rock,0,1
mn0000635821,Grobschnitt,1970,Pop/Rock,3,5
mn0000809357,Jan Hammer,1960,Jazz,9,6
mn0000255704,Pegboy,1990,Pop/Rock,5,9
mn0000050952,Bernthøler,1980,Pop/Rock,0,2
mn0000016450,Star People,1990,Pop/Rock,0,1
mn0000809780,Victoria Beckham,1990,Pop/Rock,1,0
mn0001353759,Finest Dearest,2000,Pop/Rock,0,2
mn0000699630,Hop on Pop,2000,Pop/Rock,0,8
mn0000735263,The Vibration,2000,Pop/Rock,0,2
mn0000754587,Steve Hackett,1970,Pop/Rock,2,2
mn0000227891,David Van Tieghem,1980,Electronic,1,3
mn0000629609,David Allan Coe,1960,Country,17,14
mn0000785462,Joe Louis Walker,1980,Blues,0,5
mn0000655273,Ginger Baker,1950,Pop/Rock,6,6
mn0000003795,Pablo Montero,1990,Latin,0,1
mn0000168619,Estelle,2000,R&B,1,5
mn0000176256,Elisa,2000,Pop/Rock,0,2
mn0000334041,Mark Wills,1990,Country,0,1
mn0003250982,The Phantom,2010,Electronic,0,4
mn0000558512,Mendeed,2000,Pop/Rock,0,2
mn0000789085,The Lolas,1990,Pop/Rock,0,2
mn0001373380,Mike + the Mechanics,1980,Pop/Rock,1,7
mn0000221704,U.N.L.V.,1990,Rap,1,0
mn0000830718,Lonesome Sundown,1950,Blues,2,4
mn0000221873,Stalins War,2000,Pop/Rock,0,2
mn0000273133,Lloyd Maines,NA,Country,2,0
mn0000124492,Beck,1990,Pop/Rock,102,29
mn0000097624,The Lost,1980,Pop/Rock,1,0
mn0002318142,Héctor Giovanni,2000,Latin,0,3
mn0000204487,Johnny Ramone,NA,Pop/Rock,4,5
mn0001519357,Valeze,2000,Pop/Rock,0,4
mn0002036451,Discovery,2000,Pop/Rock,0,1
mn0001608782,Mad Dogs and Englishmen,1990,Pop/Rock,0,6
mn0000753799,Steve Lehman,1990,Jazz,0,3
mn0000957102,Daryl Hall,1960,Pop/Rock,0,6
mn0000182989,John Digweed,1990,Electronic,2,1
mn0000012340,Shawnna,1990,Rap,1,1
mn0000651271,Burning Star Core,1990,Pop/Rock,1,7
mn0001006282,Hot Panda,2000,Pop/Rock,0,3
mn0000117336,Blut aus Nord,1990,Pop/Rock,0,7
mn0000676694,Wino,2000,Pop/Rock,0,10
mn0000132315,Cressida,1970,Pop/Rock,0,1
mn0003325402,OG Maco,2010,Rap,0,3
mn0000751592,Sly & Robbie,1970,Reggae,31,13
mn0001402004,Bonnie & Clyde,2000,Pop/Rock,0,1
mn0002052323,Franz Schalk,NA,Classical,1,1
mn0000928079,Moonshine Bandits,2000,Rap,1,15
mn0002360571,New Kingston,2000,Reggae,0,1
mn0000492670,Monty Python,1960,Comedy/Spoken,6,6
mn0002469234,Jari Puhakka,NA,Pop/Rock,1,0
mn0000766799,Kevin Ceballo,2000,Latin,0,4
mn0000598173,Mother Superior,1990,Pop/Rock,0,1
mn0000797932,Enrique Bunbury,1980,Latin,0,2
mn0000270132,Vernon Oxford,1960,Country,0,1
mn0000838524,Savoy Brown,1960,Pop/Rock,5,11
mn0002543527,Incan Abraham,2000,Pop/Rock,0,3
mn0001001387,Martín Ferres,NA,Electronic,1,0
mn0003504404,GIRLI,2010,Electronic,0,9
mn0000096879,Kid Bangham,1990,Blues,0,2
mn0000237696,Delia Gonzalez,2000,Electronic,0,4
mn0000588887,Thom Yorke,1980,Pop/Rock,7,14
mn0000756772,Angelic Upstarts,1970,Pop/Rock,9,6
mn0001466493,Clocks,2000,Pop/Rock,0,2
mn0000173866,Udit Narayan,NA,International,0,1
mn0000784379,"Joe ""King"" Carrasco & the Crowns",NA,Pop/Rock,1,0
mn0000618445,Brian Jones,1960,Pop/Rock,8,0
mn0001801557,Raging Teens,1990,Pop/Rock,0,2
mn0001013375,The Script,2000,Pop/Rock,3,7
mn0003163663,The Vamps,2010,Pop/Rock,0,5
mn0000108124,Cherrelle,1980,R&B,2,4
mn0000490296,Thee Headcoats,1980,Pop/Rock,9,14
mn0000812878,Walter Haynes,1950,Country,0,2
mn0000402488,Bodyrockers,2000,Pop/Rock,0,2
mn0000812692,John Peel,1960,Pop/Rock,3,0
mn0000191699,Gal Costa,1960,Latin,16,14
mn0001602467,The Mayfair Set,2000,Pop/Rock,0,4
mn0000568854,Julie Sokolow,2000,Pop/Rock,0,2
mn0000649950,George Martin,1950,Pop/Rock,3,3
mn0001179198,Chad Channing,1980,Pop/Rock,0,1
mn0000794161,CocoRosie,2000,Pop/Rock,1,3
mn0000952265,Hawksley Workman,2000,Pop/Rock,0,5
mn0000663127,Girls Under Glass,1990,Electronic,1,0
mn0002852102,Los Bonsáis,2010,Pop/Rock,0,4
mn0000234344,John Wilkes Booze,2000,Pop/Rock,0,3
mn0001762736,Keegan DeWitt,2000,Stage & Screen,0,1
mn0000615286,Damiera,2000,Pop/Rock,0,3
mn0000797670,Divine,1970,Pop/Rock,4,5
mn0002066251,Nesly Rice,NA,Rap,1,0
mn0001251845,Powder,1960,Pop/Rock,0,2
mn0000956232,Black Milk,2000,Rap,2,10
mn0000094861,Kings of Convenience,1990,Pop/Rock,6,14
mn0000936704,The Forecast,2000,Pop/Rock,0,4
mn0003260424,Gang of Youths,2010,Pop/Rock,0,6
mn0000958002,Dave Bailey,1950,Jazz,0,7
mn0000460761,Michael Shrieve,1960,New Age,0,2
mn0000568622,Alec Wilder,1940,Jazz,5,0
mn0001203759,Shelly Rusten,1960,Jazz,0,1
mn0000270667,Live,1990,Pop/Rock,24,16
mn0001274694,Tristan Murail,1970,Avant-Garde,0,4
mn0000277009,Ryoji Ikeda,1990,Electronic,1,2
mn0000124260,Barry Rogers,NA,Latin,1,0
mn0000165736,Eddie & the Hot Rods,1970,Pop/Rock,8,1
mn0000548020,Gilberto Santa Rosa,1970,Latin,4,10
mn0000614830,Metro Station,2000,Pop/Rock,1,7
mn0000821753,León Gieco,1970,Latin,0,1
mn0000755658,The Big Three Trio,1940,Blues,0,1
mn0002067779,Neurosonic,2000,Pop/Rock,0,1
mn0001609182,Pop Sickle,1990,Pop/Rock,0,3
mn0001050588,Mamer,1980,International,1,1
mn0000764085,The Fringe,1970,Jazz,1,0
mn0000225389,Jay McShann,1930,Jazz,8,3
mn0000116388,Kurtis Blow,1970,Rap,38,6
mn0001352422,Peter Harper,1990,Blues,0,7
mn0000071366,Keith Tucker,1990,Electronic,0,4
mn0001716501,Alexander Zemtsov,2010,Classical,0,2
mn0000183190,John Hardee,1940,Jazz,1,0
mn0003202886,G-Mo Skee,2010,Rap,0,1
mn0001883239,Clyde Federal,2000,Pop/Rock,0,3
mn0001867314,Rehasher,2000,Pop/Rock,0,2
mn0000013022,Tarralyn Ramsey,2000,Religious,0,3
mn0000808919,David Mancuso,1970,R&B,3,0
mn0001263812,Harry Smith,1950,Folk,1,0
mn0000476939,The Mentally Ill,1970,Pop/Rock,0,3
mn0000131650,Talking Heads,1970,Pop/Rock,190,20
mn0000402183,Rational Youth,1980,Pop/Rock,0,1
mn0000141712,Doleful Lions,1990,Pop/Rock,0,5
mn0000579244,Marco Passarani,1990,Electronic,0,2
mn0000580664,Willie Hightower,1960,R&B,0,1
mn0003693777,Mint Field,2010,Pop/Rock,0,4
mn0000184520,Jeff Clayton,1980,Jazz,0,7
mn0000889824,Rialto,1990,Pop/Rock,0,1
mn0000529964,Suffrajets,2000,Pop/Rock,0,2
mn0000507770,Ah*Nee*Mah,2000,New Age,0,2
mn0001481401,Per Nørgård,NA,Classical,0,1
mn0003641133,Avriel & the Sequoias,2010,Pop/Rock,0,2
mn0000357917,Poster Children,1980,Pop/Rock,3,3
mn0000847425,Jim Boggia,2000,Pop/Rock,0,1
mn0002453801,Omar Alfano,NA,Pop/Rock,1,0
mn0000915759,2face Idibia,NA,International,1,0
mn0000086423,Jan DeGaetani,1960,Classical,2,1
mn0000751406,Some Velvet Sidewalk,1980,Pop/Rock,0,1
mn0000988473,Cecilia Ann,1990,Latin,0,2
mn0000017096,Stéphane Lemelin,2000,Classical,0,4
mn0000242911,Linx,1980,R&B,0,5
mn0002172280,Port O'Brien,2000,Pop/Rock,0,3
mn0000256067,I Am Kloot,2000,Pop/Rock,0,2
mn0000809704,Umek,1990,Electronic,0,2
mn0002609779,Treefight for Sunlight,2000,Pop/Rock,0,1
mn0000404345,The Monks,1960,Pop/Rock,18,9
mn0001936106,Scott McClatchy,1990,Pop/Rock,0,1
mn0000012526,Transglobal Underground,1990,Electronic,2,0
mn0000861140,Nek,1990,Pop/Rock,0,1
